500 10000
433 258 709
404 293 584
215 486 626
394 339 98
493 23 101
433 334 239
482 234 246
407 183 373
146 223 194
27 57 410
399 376 948
489 312 380
354 389 731
492 269 392
441 498 396
446 58 124
336 364 475
272 378 738
234 467 23
151 30 276
194 423 499
275 194 894
307 173 805
458 257 747
112 67 445
285 107 485
367 109 361
63 21 257
118 301 871
192 284 855
426 99 668
35 388 133
312 97 144
400 466 678
234 151 664
456 185 167
442 247 537
316 42 765
211 62 846
407 331 8
317 485 583
123 200 477
288 68 36
336 144 184
404 15 321
328 396 284
401 368 120
12 37 911
43 108 408
159 375 165
327 10 100
234 493 56
56 476 975
434 409 688
396 475 131
114 453 341
149 446 872
375 54 863
376 163 314
412 74 444
28 27 717
193 5 146
105 284 379
381 187 465
99 411 583
211 33 518
62 454 791
322 389 178
429 362 174
374 206 192
424 491 807
301 82 276
234 162 64
363 282 410
263 92 90
398 227 155
350 230 869
266 284 762
271 369 267
47 252 106
420 342 570
242 337 795
230 44 239
333 453 158
381 273 437
46 114 613
20 435 646
134 498 1019
8 317 184
205 330 372
384 292 31
4 298 742
395 260 126
358 292 1012
152 345 896
101 477 839
298 340 698
482 179 459
260 418 251
497 194 716
408 418 544
305 347 453
18 59 190
452 147 610
79 153 1022
372 254 590
88 409 442
385 473 458
329 302 741
277 391 339
375 154 372
12 391 700
159 207 833
427 323 269
339 11 509
454 210 206
120 165 975
457 50 836
48 156 446
101 196 972
42 200 439
427 434 534
181 105 932
76 420 945
325 84 491
441 389 176
426 464 835
154 408 401
101 189 602
399 291 375
151 90 917
169 353 743
435 216 383
422 69 652
115 328 947
271 134 566
149 78 811
388 142 413
273 290 766
452 207 381
361 185 91
325 274 1019
317 70 580
47 250 5
414 94 428
358 305 575
288 431 918
391 3 385
195 258 724
87 274 976
397 240 733
492 24 60
385 492 523
24 239 202
125 35 492
390 192 156
113 459 914
104 31 609
334 271 238
87 337 961
499 437 741
241 43 980
445 239 642
161 145 501
176 451 514
139 220 87
213 488 780
351 440 871
402 5 207
199 336 610
150 140 605
79 379 469
399 160 163
305 328 166
353 349 553
146 341 298
29 174 957
242 281 7
353 343 820
248 153 501
411 466 682
219 483 790
228 188 483
189 489 871
242 310 1000
405 159 561
248 479 140
176 119 267
111 129 806
250 241 742
79 83 223
241 390 307
359 380 523
345 109 661
90 102 500
128 434 565
67 446 451
129 496 489
43 113 355
355 382 528
75 297 969
237 131 682
20 115 927
345 470 890
345 384 664
2 154 847
170 173 970
79 462 550
249 387 379
9 106 811
479 326 816
414 385 922
229 299 503
486 346 694
117 95 686
258 446 606
241 301 672
420 220 532
406 332 128
113 480 469
494 158 110
398 302 985
358 381 599
359 469 413
408 297 95
488 407 624
50 307 405
53 115 319
129 292 569
13 394 817
353 337 622
296 210 657
299 218 828
229 192 974
150 16 999
475 354 701
119 434 264
443 70 718
491 432 933
37 415 16
393 486 479
368 408 987
380 291 299
32 299 335
65 263 154
157 70 502
305 210 34
191 43 527
258 354 435
322 476 853
191 394 482
456 21 842
93 256 206
291 148 714
324 94 739
6 475 172
10 5 116
276 485 462
156 204 851
45 204 749
258 62 23
75 483 835
122 366 849
448 404 741
256 143 161
192 9 501
439 298 142
55 383 467
442 222 646
54 378 583
260 55 351
170 447 734
17 242 911
22 193 417
279 482 1022
54 442 911
344 198 838
155 395 984
78 77 66
27 314 992
231 69 453
143 460 399
192 407 336
142 473 822
145 59 430
486 436 230
45 412 247
271 200 489
418 241 691
375 475 165
451 20 17
218 244 872
269 218 178
34 394 479
478 287 96
279 332 913
424 331 26
281 136 573
344 238 356
253 421 136
284 45 78
418 212 251
68 12 359
317 222 700
53 281 421
44 317 677
478 490 408
38 472 993
419 162 708
305 42 761
109 393 690
224 212 332
452 59 166
21 262 710
151 400 514
474 476 196
86 268 559
399 443 209
368 155 251
31 164 610
268 61 373
447 176 604
398 367 345
320 150 114
24 85 901
12 96 678
464 408 973
466 142 44
307 88 512
147 5 278
160 151 576
351 342 505
67 137 780
356 80 563
194 126 488
296 195 970
77 93 62
342 178 575
159 238 715
376 112 359
473 19 430
194 213 351
456 211 454
251 80 823
179 370 1015
6 481 1003
280 386 946
410 203 706
421 248 595
490 6 578
311 391 734
466 322 785
249 330 732
18 380 787
314 202 213
199 91 988
348 168 94
380 453 407
123 8 526
299 136 458
202 427 967
330 321 25
260 78 474
94 289 994
158 146 410
51 26 121
254 328 408
355 188 602
155 243 243
411 420 884
259 245 859
154 375 634
391 87 1008
312 81 144
419 23 338
114 67 649
124 326 116
111 84 902
116 156 583
78 104 625
295 62 441
149 444 370
420 102 444
235 138 39
407 122 184
233 285 193
487 15 386
275 414 146
332 25 423
45 333 784
373 454 309
165 5 448
328 255 890
52 320 25
214 344 350
49 291 867
275 273 87
255 236 161
327 244 717
130 429 108
364 125 761
400 188 422
341 88 52
275 165 373
289 363 413
172 84 367
125 329 243
45 222 174
83 350 606
228 147 79
322 407 106
361 434 878
136 142 1014
241 391 839
252 180 972
213 327 42
12 173 186
398 336 288
385 444 721
26 247 142
269 500 476
54 441 591
31 71 360
112 95 930
365 191 491
274 367 372
279 372 954
271 325 922
206 233 441
353 212 858
413 309 35
176 443 128
290 92 163
340 214 839
48 131 25
279 155 261
438 491 395
241 333 765
247 185 935
174 63 143
235 376 57
249 3 775
36 135 86
81 353 254
198 296 881
442 97 218
479 207 740
154 409 638
420 453 98
19 345 242
393 236 768
136 21 254
27 353 90
195 96 330
325 206 454
413 61 634
421 281 948
200 75 650
186 141 776
178 281 958
458 93 427
208 103 722
204 233 139
10 381 268
189 499 996
75 83 371
105 315 210
50 162 464
406 313 51
41 301 841
449 355 259
233 189 890
394 185 283
164 341 254
427 480 392
18 392 287
255 215 286
462 180 67
401 471 111
321 224 102
429 84 372
282 166 750
274 296 22
450 13 597
160 233 851
364 377 926
55 465 439
181 246 818
114 247 833
468 337 595
237 466 216
470 276 297
38 64 487
270 463 265
205 470 306
348 291 584
321 324 855
158 337 901
488 242 663
196 197 180
64 305 476
305 173 35
46 490 404
422 216 536
203 341 17
53 32 416
288 12 424
197 184 707
137 221 935
323 236 883
239 255 653
458 59 17
36 314 553
276 313 677
201 431 753
385 44 864
159 438 186
101 236 495
187 432 16
315 242 53
192 152 247
419 475 682
427 475 706
321 332 888
127 346 595
216 283 330
66 98 1014
335 417 670
353 371 65
116 129 937
440 38 375
8 64 618
165 428 66
45 381 59
200 116 74
425 9 772
199 230 991
462 243 502
147 8 799
24 36 584
151 2 979
128 218 292
112 269 308
438 111 63
43 38 233
94 258 197
336 140 734
84 191 1020
134 408 794
114 162 688
434 55 698
170 189 412
36 315 842
191 150 643
163 76 375
103 47 635
457 198 920
389 205 374
402 326 673
204 372 521
208 159 991
147 102 541
284 400 189
111 288 538
425 199 702
312 395 903
184 65 669
421 288 231
365 107 1000
64 262 801
251 403 199
96 389 797
116 68 16
359 5 263
486 50 402
331 62 347
8 219 982
35 215 898
325 122 638
104 226 430
42 320 652
383 442 694
235 320 989
26 238 111
83 148 548
197 333 48
109 185 464
33 214 106
128 297 370
10 11 914
35 6 325
230 169 361
167 74 445
477 134 531
197 460 143
396 353 219
137 225 237
346 423 118
337 217 58
464 124 335
497 149 416
111 238 894
108 446 288
492 6 726
282 192 397
308 211 687
61 77 1018
40 314 525
481 475 10
181 228 747
411 391 337
195 221 433
382 148 343
251 164 649
102 309 346
192 62 184
24 101 393
405 381 873
1 470 548
227 303 445
12 128 365
132 416 754
16 24 561
82 52 355
137 190 868
88 387 834
292 331 4
422 218 959
452 226 403
204 150 837
244 379 258
84 165 471
86 237 56
107 494 50
122 80 694
153 361 980
111 126 263
1 41 256
355 444 874
291 128 5
387 329 245
33 161 954
143 70 88
126 278 144
447 435 793
170 487 165
220 198 174
137 326 677
383 127 644
401 227 84
63 451 489
451 301 348
186 175 482
479 168 18
71 273 904
49 190 679
184 342 30
135 111 692
357 143 516
440 152 291
261 36 385
404 218 408
391 314 380
460 63 237
174 244 1012
382 446 660
314 318 583
432 20 627
367 369 735
403 119 327
49 402 732
122 49 856
11 225 756
430 237 198
372 199 765
449 410 351
202 441 362
113 150 929
163 224 277
210 240 245
316 221 224
249 251 730
109 21 218
497 433 303
225 390 447
271 169 916
176 342 475
106 148 504
456 444 764
63 8 866
34 35 239
60 32 360
152 310 662
189 36 1005
187 323 782
225 422 701
451 38 225
300 391 535
118 496 484
315 393 866
234 76 102
241 264 907
427 40 352
129 340
