1000 10000
890 734 412
278 976 419
941 602 657
674 667 63
111 471 20
914 932 313
372 10 391
182 428 31
547 319 250
876 685 724
986 697 899
287 835 421
724 99 587
728 237 341
571 709 933
920 860 84
840 372 426
118 747 123
82 786 492
120 838 983
124 303 230
838 345 887
133 408 676
559 74 358
916 473 202
579 188 542
320 202 716
662 177 30
923 960 42
850 114 568
814 986 156
229 938 456
559 510 348
730 981 605
759 498 78
384 124 1020
62 192 596
418 284 809
329 362 777
674 680 195
717 96 597
980 733 268
137 6 41
746 181 284
523 353 376
689 156 100
947 35 423
90 175 567
762 770 915
581 441 332
81 45 740
379 489 78
541 809 459
80 464 838
249 807 74
572 806 985
624 278 219
852 881 645
411 559 958
80 521 469
707 473 751
438 279 313
860 921 63
202 471 941
756 484 823
169 558 552
451 299 1013
716 98 483
975 904 269
312 598 980
165 781 450
213 845 364
267 686 990
695 284 716
57 611 582
994 151 878
493 417 210
596 332 1007
268 245 360
202 410 144
172 85 633
814 574 644
21 341 778
691 797 749
831 609 572
408 97 921
943 203 258
17 505 43
94 634 486
534 149 936
34 733 880
112 694 503
71 827 968
910 899 530
333 358 496
246 680 441
616 205 380
790 993 528
843 111 971
203 384 701
894 487 211
521 435 1011
153 151 186
219 746 808
536 19 666
952 214 378
543 831 510
718 443 885
746 591 296
536 143 18
620 97 727
513 27 424
592 962 32
706 339 517
17 890 209
713 767 940
342 284 259
174 855 446
15 663 76
16 266 524
399 305 673
601 277 822
110 97 615
392 912 882
91 874 470
209 462 119
961 465 968
115 216 124
441 915 410
180 340 811
95 345 163
732 628 806
103 984 141
585 809 486
789 649 285
884 590 382
975 727 147
495 330 772
822 946 897
335 448 596
402 665 517
717 801 658
889 44 295
370 561 281
644 481 478
792 339 563
127 337 312
669 811 839
663 946 1009
42 114 306
529 509 535
683 701 338
581 713 1019
472 263 289
254 235 90
211 956 953
745 209 70
355 293 4
854 29 588
106 794 279
852 170 1019
288 346 817
974 678 782
101 444 227
921 304 331
45 285 378
306 452 51
541 553 852
488 361 150
258 137 495
859 581 994
548 920 403
658 118 811
15 564 866
120 183 493
110 965 636
368 923 684
533 402 270
642 408 150
192 809 116
718 986 77
372 392 488
301 657 1012
845 567 238
388 363 152
128 741 28
910 469 259
16 837 851
965 402 508
768 35 789
9 745 405
350 279 104
846 800 538
975 876 205
710 940 316
502 148 27
468 365 30
767 191 808
374 144 464
784 743 398
121 282 625
613 936 120
235 335 896
296 897 319
427 867 586
668 987 910
176 100 29
735 228 186
516 936 425
991 660 430
757 448 818
253 566 476
159 870 915
997 342 789
534 477 721
908 879 336
645 589 901
225 145 666
184 372 232
598 811 783
692 106 690
264 578 764
759 707 747
684 869 410
188 170 504
19 106 187
845 429 696
705 244 64
773 231 201
557 100 744
221 932 246
351 562 507
765 411 564
766 335 714
61 966 41
648 145 363
926 896 664
955 527 828
345 832 563
426 938 253
137 545 915
828 751 115
298 357 574
280 161 1001
824 738 1000
907 79 952
676 520 332
537 615 305
100 690 129
487 67 824
225 799 195
915 689 626
837 692 368
401 675 891
336 358 5
956 457 988
510 388 559
579 675 616
878 9 474
840 851 593
684 429 479
11 360 993
426 965 2
797 850 175
151 491 91
972 307 763
531 58 779
918 855 492
756 159 487
991 418 295
872 924 683
111 214 999
4 407 912
73 71 35
490 448 556
224 349 460
227 446 971
31 345 863
492 356 254
390 734 351
311 430 699
900 13 567
865 192 975
20 507 541
886 914 542
357 777 182
603 704 166
659 37 421
243 665 988
142 835 140
217 56 67
748 60 956
320 326 415
514 932 829
293 779 953
598 140 637
414 928 739
721 520 649
511 14 682
595 998 659
387 32 948
262 460 822
406 326 1012
959 177 988
202 514 20
151 364 159
695 226 405
360 897 139
524 531 72
541 440 676
542 659 251
504 113 243
782 256 175
345 776 729
53 880 1023
451 115 12
924 105 1004
670 116 343
268 690 531
113 593 873
34 855 1006
916 493 29
739 261 705
868 425 583
804 964 776
5 699 817
761 358 257
523 568 806
716 319 741
301 293 666
663 298 317
56 821 956
687 929 338
765 477 874
739 509 112
466 834 566
286 91 589
12 526 994
637 46 759
987 295 824
426 188 624
969 652 768
774 188 969
283 929 319
702 588 65
308 584 816
771 709 896
621 423 1016
530 463 335
280 209 6
281 884 37
589 789 300
950 316 804
11 91 663
230 246 863
231 168 902
40 371 470
903 965 504
382 201 459
537 462 169
423 910 271
358 837 686
909 66 685
714 771 474
438 795 279
615 8 841
762 291 490
48 766 44
921 626 735
321 131 310
37 913 811
28 814 796
317 188 727
137 14 712
519 270 66
959 587 456
807 700 455
541 373 76
142 290 684
432 1 874
248 555 867
707 87 271
129 189 190
294 914 771
929 386 521
667 929 948
152 310 944
151 873 633
380 283 848
77 591 856
668 337 613
586 659 236
873 767 291
170 448 498
827 518 790
975 656 843
751 260 231
760 132 236
872 49 124
236 662 76
191 237 168
238 996 875
418 530 40
980 52 841
405 975 857
893 958 423
966 495 505
273 751 111
16 560 741
403 777 588
348 23 829
944 300 885
429 230 685
421 158 253
814 361 735
575 93 866
192 985 293
609 396 783
694 930 340
427 504 197
781 605 858
815 104 943
247 717 661
741 427 782
577 515 759
660 120 721
13 695 505
714 253 1013
738 463 780
192 457 340
83 68 347
144 62 897
290 390 775
205 694 496
539 951 348
915 836 722
334 495 849
459 561 505
926 780 708
960 870 715
521 212 66
882 183 868
621 708 727
22 188 820
355 169 672
661 759 838
147 593 133
146 851 252
643 607 421
73 629 587
251 560 490
702 515 329
38 3 647
851 606 843
17 931 190
895 704 362
249 438 688
669 204 144
726 214 576
805 962 487
561 471 540
682 773 286
188 129 725
173 388 3
850 288 752
691 519 450
163 65 813
43 91 511
785 894 447
861 70 696
195 201 535
715 348 317
395 844 569
451 487 654
330 525 477
894 883 69
753 289 80
885 270 504
554 324 744
278 416 543
165 294 985
914 404 495
836 843 795
380 702 191
791 933 876
310 27 435
307 842 572
832 714 263
913 566 311
418 449 165
772 998 108
703 797 794
528 498 462
785 454 303
519 858 1018
906 214 563
654 501 6
278 66 982
714 341 731
60 451 22
385 420 529
121 441 880
920 795 634
505 605 365
178 99 361
365 544 717
629 43 49
32 632 204
465 96 913
374 11 923
22 578 1005
855 239 151
691 830 574
571 798 412
919 252 988
323 579 334
800 849 837
396 901 405
217 527 192
738 732 923
489 482 226
481 938 299
19 918 795
905 859 964
790 948 324
742 509 107
168 238 91
53 794 441
355 23 159
116 770 447
966 180 105
189 465 895
281 412 166
185 628 85
237 516 268
558 178 101
151 743 747
763 36 211
385 830 553
422 715 129
885 814 609
877 852 672
268 231 287
599 661 312
358 373 871
696 790 664
877 995 100
488 626 769
550 626 58
616 168 502
103 145 587
909 930 476
815 614 588
678 643 856
109 171 666
841 149 605
255 550 748
594 440 834
282 514 18
823 335 427
758 381 148
969 257 952
868 107 639
403 57 361
771 409 117
367 31 700
56 377 209
208 855 654
495 151 847
398 439 159
898 742 8
179 125 922
921 200 820
722 251 487
752 365 691
116 261 452
488 911 622
244 857 568
57 371 522
874 832 728
607 272 305
467 731 22
421 555 376
146 432 805
744 805 77
499 908 824
244 831 526
514 304 468
707 972 869
953 167 647
776 372 381
1 793 983
752 571 61
517 520 277
637 11 728
459 632 490
993 363 568
517 450 675
467 387 586
303 582 520
694 906 410
516 147 637
363 996 349
149 446 431
296 611 568
683 62 207
951 396 9
58 483 460
19 744 461
725 369 201
21 806 1006
314 650 281
587 290 83
541 925 652
759 833 535
404 20 145
489 976 68
123 680 414
135 698 841
961 434 374
35 986 186
694 947 968
92 685 1016
83 298 843
905 964 730
113 954 609
848 462 664
716 985 290
455 161 411
742 22 136
837 789 967
578 836 365
295 180 60
415 776 832
434 900 537
315 646 560
937 926 1011
727 753 316
65 185 591
86 312 636
957 239 969
584 73 758
37 91 981
286 748 890
321 784 75
552 480 964
689 80 442
64 497 397
940 575 160
550 486 378
287 733 742
700 665 401
729 30 16
940 316 993
132 1 708
238 317 935
337 627 346
133 757 920
958 950 531
305 162 470
825 488 723
482 690 49
911 349 971
739 235 301
924 102 973
976 260 333
503 46 809
716 999 293
457 510 743
726 436 221
83 667 255
152 766 533
417 413 47
464 61 954
982 37 237
37 72 289
401 541 469
925 420 440
716 528 126
309 290 127
43 435 663
942 740 753
490 129 234
345 733 547
231 657 624
748 75 520
445 106 799
893 252 90
208 310 220
903 492 480
242 520 104
607 174 642
982 399 152
661 575 749
482 459 349
558 832 396
556 517 959
708 467 922
426 414 589
226 53 952
486 46 348
832 981 918
481 324 612
579 383 847
392 992 397
477 845 961
158 446 688
665 756 784
472 523 872
647 18 730
590 997 166
38 674 165
480 630 1017
432 969
